timestep,env_id,height
2,376,0.20421344
2,377,0.26386592
2,378,0.26404524
2,379,0.31301358
2,380,0.29418004
2,381,0.17014693
2,382,0.177813
2,383,0.11359681
2,384,0.22561371
2,385,0.20440492
2,386,0.2985431
2,387,0.20378563
2,388,0.14590931
2,389,0.18830974
2,390,0.2555034
2,391,0.24488853
2,392,0.15155876
2,393,0.31582478
2,394,0.2389458
2,395,0.2112062
2,396,0.1985072
2,397,0.11363537
2,398,0.11045543
2,399,0.08116325
2,400,0.13692482
2,401,0.07939766
2,402,0.10721852
2,403,0.22937241
2,404,0.2289289
2,405,0.23188175
2,406,0.22714543
2,407,0.11689007
2,408,0.17901433
2,409,0.22365564
2,410,0.28525376
2,411,0.26064134
2,412,0.24567986
2,413,0.18895668
2,414,0.25777328
2,415,0.1587663
2,416,0.27737793
2,417,0.15210575
2,418,0.19263922
2,419,0.2797466
2,420,0.13361193
2,421,0.16132063
2,422,0.092516236
2,423,0.26073086
2,424,0.26362032
2,425,0.25727552
2,426,0.2113834
2,427,0.23879738
2,428,0.093035646
2,429,0.18994503
2,430,0.23664786
2,431,0.14083049
2,432,0.2939283
2,433,0.13864803
2,434,0.11521892
2,435,0.23947069
2,436,0.20688626
2,437,0.31162444
2,438,0.17276554
2,439,0.1734027
2,440,0.24435565
2,441,0.12625392
2,442,0.27904898
2,443,0.14915666
2,444,0.16604358
2,445,0.23946425
2,446,0.18663198
2,447,0.23696582
2,448,0.13265854
2,449,0.08013306
2,450,0.18900807
2,451,0.07943533
2,452,0.24680126
2,453,0.08101781
2,454,0.17792647
2,455,0.3184882
2,456,0.27646005
2,457,0.2365911
2,458,0.15272957
2,459,0.1332813
2,460,0.12951526
2,461,0.31560603
2,462,0.21519949
2,463,0.13203429
2,464,0.23864412
2,465,0.13699287
2,466,0.14933792
2,467,0.18992637
2,468,0.23687738
2,469,0.33742952
2,470,0.08107914
2,471,0.16509615
2,472,0.1910845
2,473,0.2472924
2,474,0.098902725
2,475,0.25200343
2,476,0.20088683
2,477,0.097318575
2,478,0.08170174
2,479,0.20921588
2,480,0.14290264
2,481,0.27682647
2,482,0.14848113
2,483,0.28533158
2,484,0.1941708
2,485,0.26601183
2,486,0.13445905
2,487,0.16462031
2,488,0.2596556
2,489,0.24191393
2,490,0.26371396
2,491,0.18643436
2,492,0.15095535
2,493,0.08725404
2,494,0.25347096
2,495,0.24959037
2,496,0.13589609
2,497,0.22375737
2,498,0.1371593
2,499,0.19394131
2,500,0.22612754
2,501,0.1634315
2,502,0.17385274
2,503,0.19067608
2,504,0.22115058
2,505,0.10200508
2,506,0.17169403
2,507,0.21285413
2,508,0.30390757
2,509,0.23302603
2,510,0.1609547
2,511,0.21076396
3,0,0.2277456
3,1,0.08674032
3,2,0.21785858
3,3,0.22428775
3,4,0.21061738
3,5,0.17254643
3,6,0.20276988
3,7,0.21318927
3,8,0.2300331
3,9,0.19603851
3,10,0.17484464
3,11,0.22276321
3,12,0.16355011
3,13,0.25309184
3,14,0.2600554
3,15,0.14677288
3,16,0.23831385
3,17,0.16765083
3,18,0.099494636
3,19,0.16202918
3,20,0.10699122
3,21,0.23488453
3,22,0.13072908
3,23,0.26413485
3,24,0.21410194
3,25,0.24554814
3,26,0.18337165
3,27,0.24749336
3,28,0.16481134
3,29,0.15599498
3,30,0.19437423
3,31,0.107098185
3,32,0.14470197
3,33,0.1869242
3,34,0.15839338
3,35,0.14140151
3,36,0.17730568
3,37,0.08999407
3,38,0.132233
3,39,0.15928687
3,40,0.20367943
3,41,0.11880085
3,42,0.22839296
3,43,0.2996266
3,44,0.15004799
3,45,0.16116153
3,46,0.09376182
3,47,0.23594417
3,48,0.22984968
3,49,0.13424322
3,50,0.14165868
3,51,0.1324506
3,52,0.14222395
3,53,0.08188298
3,54,0.28325135
3,55,0.1224924
3,56,0.15132776
3,57,0.17034528
3,58,0.2352793
3,59,0.13548647
3,60,0.22366321
3,61,0.15361623
3,62,0.1756135
3,63,0.10305768
3,64,0.16988398
3,65,0.14896089
3,66,0.17392221
3,67,0.12849365
3,68,0.20921987
3,69,0.18364027
3,70,0.17251652
3,71,0.2891209
3,72,0.20413615
3,73,0.09011048
3,74,0.18644762
3,75,0.1916897
3,76,0.27922937
3,77,0.12064876
3,78,0.08324129
3,79,0.25568455
3,80,0.16783418
3,81,0.27141714
3,82,0.2680169
3,83,0.14201854
3,84,0.20220278
3,85,0.09116582
3,86,0.18423188
3,87,0.24622098
3,88,0.14893973
3,89,0.25585306
3,90,0.17700882
3,91,0.14430311
3,92,0.26158354
3,93,0.29744008
3,94,0.194689
3,95,0.21651502
3,96,0.23000403
3,97,0.25704992
3,98,0.2155455
3,99,0.19135357
3,100,0.2553314
3,101,0.25378883
3,102,0.22490555
3,103,0.22009385
3,104,0.22550328
3,105,0.28741089
3,106,0.14034683
3,107,0.25422993
3,108,0.33043763
3,109,0.30586624
3,110,0.17818935
3,111,0.30948615
3,112,0.12497765
3,113,0.2519899
3,114,0.09731471
3,115,0.15972498
3,116,0.2585909
3,117,0.26808757
3,118,0.12089236
3,119,0.13541758
3,120,0.09819302
3,121,0.26795688
3,122,0.22857398
3,123,0.15296891
3,124,0.13509107
3,125,0.26345813
3,126,0.14412601
3,127,0.223601
3,128,0.27535897
3,129,0.19680405
3,130,0.26432753
3,131,0.23756734
3,132,0.14373192
3,133,0.21551147
3,134,0.0977291
3,135,0.28526306
3,136,0.21137413
3,137,0.08900496
3,138,0.1569001
3,139,0.18077113
3,140,0.25048158
3,141,0.14900592
3,142,0.1709845
3,143,0.16595536
3,144,0.2639493
3,145,0.12340483
3,146,0.2766826
3,147,0.33234248
3,148,0.26863748
3,149,0.18008262
3,150,0.16983582
3,151,0.26363015
3,152,0.2783174
3,153,0.17295368
3,154,0.19701946
3,155,0.090121835
3,156,0.19349143
3,157,0.20261846
3,158,0.2187578
3,159,0.24438916
3,160,0.2588057
3,161,0.17088865
3,162,0.21688664
3,163,0.22504646
3,164,0.2552405
3,165,0.20039494
3,166,0.17822282
3,167,0.17115253
3,168,0.18943779
3,169,0.17091325
3,170,0.24411616
3,171,0.19420025
3,172,0.18739189
3,173,0.22571383
3,174,0.24675849
3,175,0.14923103
3,176,0.29601145
3,177,0.16376895
3,178,0.12749842
3,179,0.37893325
3,180,0.30188853
3,181,0.15138093
3,182,0.32511246
3,183,0.085776806
3,184,0.16447087
3,185,0.23106536
3,186,0.3343119
3,187,0.2908246
3,188,0.16603792
3,189,0.25193375
3,190,0.111782365
3,191,0.19707309
3,192,0.22925791
3,193,0.22040194
3,194,0.22964348
3,195,0.2390835
3,196,0.23136301
3,197,0.12519819
3,198,0.11213213
3,199,0.13390467
3,200,0.19884233
3,201,0.23044804
3,202,0.1382173
3,203,0.30887836
3,204,0.1871444
3,205,0.14632744
3,206,0.16210946
3,207,0.20099704
3,208,0.10215877
3,209,0.31182492
3,210,0.29483572
3,211,0.16377217
3,212,0.2716648
3,213,0.2629711
3,214,0.37853813
3,215,0.14776255
3,216,0.27722615
3,217,0.14508274
3,218,0.13002583
3,219,0.19857846
3,220,0.1851614
3,221,0.20811191
3,222,0.24419612
3,223,0.18377858
3,224,0.11587325
3,225,0.19165567
3,226,0.15805057
3,227,0.24832705
3,228,0.32423997
3,229,0.23532635
3,230,0.2770176
3,231,0.1718652
3,232,0.19429111
3,233,0.21172172
3,234,0.24959843
3,235,0.2920286
3,236,0.17705475
3,237,0.17017077
3,238,0.16452347
3,239,0.0888312
3,240,0.23617107
3,241,0.088970914
3,242,0.28461564
3,243,0.31656203
3,244,0.19695258
3,245,0.2020775
3,246,0.27001747
3,247,0.28664353
3,248,0.25508323
3,249,0.22080955
3,250,0.14663321
3,251,0.30249295
3,252,0.26373023
3,253,0.1985812
3,254,0.20893161
3,255,0.17267796
3,256,0.23786712
3,257,0.18066275
3,258,0.165099
3,259,0.08696671
3,260,0.24198389
3,261,0.093744665
3,262,0.2534719
3,263,0.18396123
3,264,0.18701
3,265,0.088504896
3,266,0.2014646
3,267,0.26945
3,268,0.12923951
3,269,0.2326457
3,270,0.24194694
3,271,0.09872632
3,272,0.08704122
3,273,0.24490649
3,274,0.32429832
3,275,0.22477761
3,276,0.2205803
3,277,0.15097183
3,278,0.13576278
3,279,0.35515139
3,280,0.244601
3,281,0.19111049
3,282,0.23846501
3,283,0.18630317
3,284,0.26381457
3,285,0.16847743
3,286,0.20359454
3,287,0.21311663
3,288,0.21470763
3,289,0.15179503
3,290,0.20320693
3,291,0.1374476
3,292,0.22624268
3,293,0.17803356
3,294,0.2435921
3,295,0.21072684
3,296,0.1477746
3,297,0.18830459
3,298,0.26815498
3,299,0.28052256
3,300,0.14702043
3,301,0.26673234
3,302,0.18051703
3,303,0.12014292
3,304,0.115456685
3,305,0.19905704
3,306,0.22921649
3,307,0.1539567
3,308,0.3184018
3,309,0.16638984
3,310,0.14848082
3,311,0.25923282
3,312,0.23509237
3,313,0.1646831
3,314,0.20124757
3,315,0.15918611
3,316,0.19999608
3,317,0.17417462
3,318,0.25309792
3,319,0.08353135
3,320,0.18469906
3,321,0.17508648
3,322,0.2891992
3,323,0.15436904
3,324,0.22265518
3,325,0.21186996
3,326,0.3122408
3,327,0.3068208
3,328,0.14499052
3,329,0.2677886
3,330,0.15517937
3,331,0.23352239
3,332,0.23155174
3,333,0.1604242
3,334,0.20231456
3,335,0.16490935
3,336,0.1986134
3,337,0.30517766
3,338,0.2943278
3,339,0.12831816
3,340,0.088357575
3,341,0.24415162
3,342,0.1591529
3,343,0.17846842
3,344,0.08357115
3,345,0.3020326
3,346,0.21789557
3,347,0.26978707
3,348,0.26077586
3,349,0.24351718
3,350,0.089876726
3,351,0.2711541
3,352,0.13109253
3,353,0.17303702
3,354,0.13129094
3,355,0.15060264
3,356,0.28472948
3,357,0.20332189
3,358,0.2143451
3,359,0.09408462
3,360,0.11590917
3,361,0.2593048
3,362,0.14565152
3,363,0.18867657
3,364,0.15095174
3,365,0.14033905
3,366,0.26047546
3,367,0.28934512
3,368,0.16111551
3,369,0.22297409
3,370,0.16051926
3,371,0.17454013
3,372,0.29241765
3,373,0.19759032
3,374,0.23510587
3,375,0.27340403
3,376,0.20085813
3,377,0.27681345
3,378,0.265665
3,379,0.3174197
3,380,0.29480627
3,381,0.16716899
3,382,0.17758512
3,383,0.11367898
3,384,0.21893978
3,385,0.21330082
3,386,0.30466533
3,387,0.20922723
3,388,0.1479862
3,389,0.1895938
3,390,0.26184905
3,391,0.24646139
3,392,0.15065785
3,393,0.32717454
3,394,0.24528487
3,395,0.2127775
3,396,0.19924745
3,397,0.1214519
3,398,0.11774142
3,399,0.087583885
3,400,0.1432969
3,401,0.08404763
3,402,0.115180425
3,403,0.23412238
3,404,0.23693648
3,405,0.23924786
3,406,0.23194355
3,407,0.12243664
3,408,0.1802083
3,409,0.22141978
3,410,0.29556307
3,411,0.26140198
3,412,0.2463757
3,413,0.19162363
3,414,0.2622499
3,415,0.16478564
3,416,0.28003335
3,417,0.15761927
3,418,0.19877042
3,419,0.2784988
3,420,0.13842785
3,421,0.1658555
3,422,0.09774096
3,423,0.2718983
3,424,0.26671615
3,425,0.26712948
3,426,0.2166999
3,427,0.2419275
3,428,0.09965454
3,429,0.19584334
3,430,0.24334958
3,431,0.1456109
3,432,0.29864302
3,433,0.14750166
3,434,0.12365116
3,435,0.24673541
3,436,0.21235129
3,437,0.3076991
3,438,0.17454365
3,439,0.18383229
3,440,0.24676286
3,441,0.13240728
3,442,0.2809031
3,443,0.1540043
3,444,0.16611378
3,445,0.24949741
3,446,0.18688875
3,447,0.24735041
3,448,0.13880475
3,449,0.085421205
3,450,0.19377975
3,451,0.085051686
3,452,0.25470734
3,453,0.08681585
3,454,0.17423515
3,455,0.3242015
3,456,0.2812215
3,457,0.24430093
3,458,0.15933014
3,459,0.13800919
3,460,0.13547723
3,461,0.31810403
3,462,0.22077551
3,463,0.13841376
3,464,0.24275093
3,465,0.14175008
3,466,0.14730564
3,467,0.19495705
3,468,0.24371338
3,469,0.34049985
3,470,0.086607434
3,471,0.16135941
3,472,0.19937499
3,473,0.25267458
3,474,0.10736155
3,475,0.25082055
3,476,0.19831152
3,477,0.10232547
3,478,0.088029474
3,479,0.21553445
3,480,0.14977187
3,481,0.280069
3,482,0.15473828
3,483,0.28224152
3,484,0.19813195
3,485,0.2721325
3,486,0.14368099
3,487,0.17145303
3,488,0.2651574
3,489,0.24708118
3,490,0.26739347
3,491,0.19333993
3,492,0.14990409
3,493,0.09048049
3,494,0.25812465
3,495,0.2594565
3,496,0.14180188
3,497,0.22758973
3,498,0.14237529
3,499,0.18998112
3,500,0.23485291
3,501,0.16243976
3,502,0.18242866
3,503,0.1959393
3,504,0.22620134
3,505,0.10938626
3,506,0.181768
3,507,0.22258416
3,508,0.30911806
3,509,0.23478244
3,510,0.1654286
3,511,0.21802025
4,0,0.23781738
4,1,0.09437622
4,2,0.22539131
4,3,0.22255236
4,4,0.20692438
4,5,0.17950127
4,6,0.20034122
4,7,0.22274396
4,8,0.23536746
4,9,0.20543486
4,10,0.1791697
4,11,0.22095047
4,12,0.16434619
4,13,0.25858006
4,14,0.2611415
4,15,0.15269521
4,16,0.24049121
4,17,0.17511165
4,18,0.10661917
4,19,0.15982412
4,20,0.115097664
4,21,0.23151386
4,22,0.13500163
4,23,0.2687156
4,24,0.22089422
4,25,0.25080884
4,26,0.18552747
4,27,0.2500384
4,28,0.16767937
4,29,0.15865687
4,30,0.2026687
4,31,0.11386965
4,32,0.1547566
4,33,0.18782595
4,34,0.16510187
4,35,0.14837494
4,36,0.17165968
4,37,0.09604373
4,38,0.13592386
4,39,0.17145427
4,40,0.20391414
4,41,0.12930313
4,42,0.22822738
4,43,0.3005297
4,44,0.1483913
4,45,0.16459008
4,46,0.10447671
4,47,0.22786176
4,48,0.2307299
4,49,0.13979927
4,50,0.14733571
4,51,0.14057665
4,52,0.14640677
4,53,0.087769255
4,54,0.28868955
4,55,0.12834588
4,56,0.154605
4,57,0.17410536
4,58,0.24130654
4,59,0.14166655
4,60,0.22855708
4,61,0.1585224
4,62,0.17286628
4,63,0.11143988
4,64,0.17750734
4,65,0.15627074
4,66,0.17869212
4,67,0.13227004
4,68,0.21046565
4,69,0.17776464
4,70,0.17913899
4,71,0.28587368
4,72,0.20264481
4,73,0.09965888
4,74,0.1916547
4,75,0.18906422
4,76,0.28898063
4,77,0.12349952
4,78,0.08861438
4,79,0.26443452
4,80,0.16875954
4,81,0.27268976
4,82,0.27835175
4,83,0.15326133
4,84,0.20727941
4,85,0.100620225
4,86,0.18747748
4,87,0.24689473
4,88,0.14834343
4,89,0.2633815
4,90,0.18647394
4,91,0.15085031
4,92,0.26655573
4,93,0.30203116
4,94,0.19819121
4,95,0.2189008
4,96,0.22376359
4,97,0.25787657
4,98,0.22584401
4,99,0.19749871
4,100,0.25571075
4,101,0.26211178
4,102,0.23039117
4,103,0.22647041
4,104,0.2349742
4,105,0.29494333
4,106,0.14732136
4,107,0.2605377
4,108,0.32807198
4,109,0.31534055
4,110,0.18494514
4,111,0.31767613
4,112,0.12902808
4,113,0.2627794
4,114,0.11017941
4,115,0.15797527
4,116,0.2654245
4,117,0.27217817
4,118,0.12588748
4,119,0.14111567
4,120,0.11141309
4,121,0.27713382
4,122,0.22119461
4,123,0.16330594
4,124,0.1399642
4,125,0.2729888
4,126,0.14532933
4,127,0.22848493
4,128,0.28040534
4,129,0.1998692
4,130,0.26607805
4,131,0.24552315
4,132,0.1510331
4,133,0.21157089
4,134,0.10575587
4,135,0.2929369
4,136,0.21173221
4,137,0.09662541
4,138,0.16115192
4,139,0.18429185
4,140,0.25780034
4,141,0.15887606
4,142,0.17036384
4,143,0.1633192
4,144,0.27450073
4,145,0.12888041
4,146,0.28529906
4,147,0.33450636
4,148,0.28292772
4,149,0.1901819
4,150,0.17391302
4,151,0.26783296
4,152,0.27641872
4,153,0.17822462
4,154,0.20342802
4,155,0.0963622
4,156,0.19419728
4,157,0.21126586
4,158,0.2272318
4,159,0.24643317
4,160,0.2640461
4,161,0.1764786
4,162,0.22851032
4,163,0.22978409
4,164,0.25899
4,165,0.20955712
4,166,0.18481885
4,167,0.17616259
4,168,0.18957241
4,169,0.17532162
4,170,0.25076807
4,171,0.20301849
4,172,0.1930608
4,173,0.23844407
4,174,0.25152114
4,175,0.15209185
4,176,0.30718815
4,177,0.16969708
4,178,0.13221727
4,179,0.38491127
4,180,0.30687645
4,181,0.1596277
4,182,0.32769167
4,183,0.09293503
4,184,0.16515918
4,185,0.23890814
4,186,0.33789375
4,187,0.29970923
4,188,0.16797663
4,189,0.25681794
4,190,0.12259021
4,191,0.2043605
4,192,0.23893172
4,193,0.23146452
4,194,0.23045842
4,195,0.2501538
4,196,0.2373224
4,197,0.13127741
4,198,0.11808829
4,199,0.1374376
4,200,0.20442416
4,201,0.22777139
4,202,0.13948458
4,203,0.3193066
4,204,0.18954673
4,205,0.15822524
4,206,0.16973987
4,207,0.19548273
4,208,0.11107373
4,209,0.31851456
4,210,0.30161303
4,211,0.1655083
4,212,0.27710813
4,213,0.26891714
4,214,0.38125348
4,215,0.15247157
4,216,0.29114607
4,217,0.14725769
4,218,0.14102948
4,219,0.19453444
4,220,0.18285611
4,221,0.21512672
4,222,0.24874955
4,223,0.190207
4,224,0.11750315
4,225,0.19632527
4,226,0.15571983
4,227,0.25069618
4,228,0.32707238
4,229,0.2461614
4,230,0.2830124
4,231,0.18373343
4,232,0.19905317
4,233,0.2172178
4,234,0.258506
4,235,0.29912806
4,236,0.18601939
4,237,0.16855015
4,238,0.1640817
4,239,0.09790644
4,240,0.24131276
4,241,0.09730877
4,242,0.28724265
4,243,0.32650205
4,244,0.2033391
4,245,0.21081339
4,246,0.27836367
4,247,0.29772732
4,248,0.26743847
4,249,0.22774324
4,250,0.15286615
4,251,0.308128
4,252,0.27227935
4,253,0.19788681
4,254,0.21444423
4,255,0.17257822
4,256,0.23708647
4,257,0.17737275
4,258,0.17204645
4,259,0.09454116
4,260,0.2488595
4,261,0.10483638
4,262,0.26167428
4,263,0.1934283
4,264,0.19155991
4,265,0.096927926
4,266,0.2106668
4,267,0.27416843
4,268,0.13473414
4,269,0.23300742
4,270,0.247148
4,271,0.103664465
4,272,0.094490156
4,273,0.2551901
4,274,0.32470736
4,275,0.23188628
4,276,0.22042002
4,277,0.15318018
4,278,0.14321013
4,279,0.3676608
4,280,0.24981904
4,281,0.19323839
4,282,0.24502695
4,283,0.18807669
4,284,0.27107275
4,285,0.166076
4,286,0.19469602
4,287,0.22050482
4,288,0.2189329
4,289,0.15893047
4,290,0.20942676
4,291,0.1428157
4,292,0.23350814
4,293,0.18107869
4,294,0.24365148
4,295,0.20230827
4,296,0.15108041
4,297,0.18492502
4,298,0.27074373
4,299,0.28936037
4,300,0.15885425
4,301,0.27549842
4,302,0.18743134
4,303,0.13141707
4,304,0.12502906
4,305,0.20622076
4,306,0.2303831
4,307,0.15923591
4,308,0.3252256
4,309,0.17148341
4,310,0.15266255
4,311,0.26557475
4,312,0.23815107
4,313,0.16218126
4,314,0.20822419
4,315,0.16428016
4,316,0.20643829
4,317,0.17810138
4,318,0.25661546
4,319,0.08872364
4,320,0.19017355
4,321,0.17289668
4,322,0.30314082
4,323,0.16161008
4,324,0.23134798
4,325,0.21710733
4,326,0.32611057
4,327,0.3104309
4,328,0.1496568
4,329,0.27458665
4,330,0.15950793
4,331,0.23549522
4,332,0.22706701
4,333,0.16596736
4,334,0.212374
4,335,0.16465156
4,336,0.20604876
4,337,0.31472754
4,338,0.2958467
4,339,0.1286189
4,340,0.09386414
4,341,0.2539291
4,342,0.17050235
4,343,0.18571025
4,344,0.08838151
4,345,0.30320877
4,346,0.21598384
4,347,0.2727222
4,348,0.2691721
4,349,0.24763831
4,350,0.0990861
4,351,0.27681905
4,352,0.13900402
4,353,0.1797836
4,354,0.14279166
4,355,0.15720773
4,356,0.29764664
4,357,0.20928651
4,358,0.2155009
4,359,0.10253696
4,360,0.123289146
4,361,0.25445035
4,362,0.15287122
4,363,0.1922593
4,364,0.1541149
4,365,0.14737509
4,366,0.26626548
4,367,0.28950423
4,368,0.16358036
4,369,0.22581883
4,370,0.15979558
4,371,0.17389381
4,372,0.29967397
4,373,0.20710579
4,374,0.2407523
4,375,0.2820925
4,376,0.19760774
4,377,0.29119164
4,378,0.26794007
4,379,0.3220489
4,380,0.2956037
4,381,0.16368191
4,382,0.17728098
4,383,0.11403649
4,384,0.21225762
4,385,0.22372267
4,386,0.31136417
4,387,0.215445
4,388,0.1503512
4,389,0.19117288
4,390,0.26865208
4,391,0.2499086
4,392,0.15028939
4,393,0.33968487
4,394,0.2532372
4,395,0.21449512
4,396,0.19986367
4,397,0.13037243
4,398,0.12671302
4,399,0.09525651
4,400,0.15045457
4,401,0.09028286
4,402,0.12530354
4,403,0.2392071
4,404,0.24566582
4,405,0.24764082
4,406,0.23801751
4,407,0.12863275
4,408,0.18174314
4,409,0.21911743
4,410,0.30698848
4,411,0.26085904
4,412,0.24777853
4,413,0.19416964
4,414,0.26689935
4,415,0.17173843
4,416,0.2839054
4,417,0.16336483
4,418,0.20628476
4,419,0.2799821
4,420,0.14473383
4,421,0.17155692
4,422,0.104497105
4,423,0.28578094
4,424,0.2689752
4,425,0.27774867
4,426,0.22359346
4,427,0.24538043
4,428,0.10823426
4,429,0.20315593
4,430,0.2509841
4,431,0.15232517
4,432,0.30383298
4,433,0.15675358
4,434,0.13373728
4,435,0.25517216
4,436,0.21829346
4,437,0.3035492
4,438,0.17730099
4,439,0.19619106
4,440,0.2500702
4,441,0.13869977
4,442,0.28260574
4,443,0.16046807
4,444,0.16563466
4,445,0.26160935
4,446,0.18798031
4,447,0.25898144
4,448,0.14587857
4,449,0.0921168
4,450,0.19881453
4,451,0.092704035
4,452,0.26309216
4,453,0.09387274
4,454,0.17005524
4,455,0.330407
4,456,0.28706533
4,457,0.25348318
4,458,0.16787815
4,459,0.1437499
4,460,0.14218853
4,461,0.3211283
4,462,0.22650567
4,463,0.1458984
4,464,0.24708964
4,465,0.1460456
4,466,0.14488994
4,467,0.20017523
4,468,0.25026566
4,469,0.34532523
4,470,0.09354541
4,471,0.16203468
4,472,0.20910223
4,473,0.25929278
4,474,0.11821718
4,475,0.24859807
4,476,0.19587049
4,477,0.1089858
4,478,0.09601067
4,479,0.22340834
4,480,0.1579575
4,481,0.28492364
4,482,0.16167642
4,483,0.2796635
4,484,0.2028509
4,485,0.27952135
4,486,0.15395974
4,487,0.18008152
4,488,0.27180493
4,489,0.25271675
4,490,0.27165994
4,491,0.20323297
4,492,0.15053786
4,493,0.09449272
4,494,0.26368317
4,495,0.2711174
4,496,0.14922272
4,497,0.23224752
4,498,0.14918473
4,499,0.18550482
4,500,0.2455029
4,501,0.16438873
4,502,0.19296706
4,503,0.20149845
4,504,0.23186754
4,505,0.11771353
4,506,0.19437693
4,507,0.2340088
4,508,0.3130341
4,509,0.23733865
4,510,0.1711727
4,511,0.22671132
5,0,0.24963684
5,1,0.10356891
5,2,0.23311888
5,3,0.22082481
5,4,0.20406799
5,5,0.18753138
5,6,0.19770958
5,7,0.2334837
5,8,0.2413034
5,9,0.2157618
5,10,0.18422921
5,11,0.21897617
5,12,0.16497974
5,13,0.26503393
5,14,0.26120815
5,15,0.15950134
5,16,0.24189395
5,17,0.1839371
5,18,0.11564237
5,19,0.15987305
5,20,0.12396769
5,21,0.2276141
5,22,0.13969205
5,23,0.27325875
5,24,0.22933292
5,25,0.2556278
5,26,0.18720493
5,27,0.25418398
5,28,0.1708659
5,29,0.16209567
5,30,0.21304101
5,31,0.1218099
5,32,0.1658275
5,33,0.1881497
5,34,0.17342144
5,35,0.15550292
5,36,0.16500284
5,37,0.10345405
5,38,0.14053348
5,39,0.18507853
5,40,0.203726
5,41,0.14201467
5,42,0.22814262
5,43,0.30334768
5,44,0.1475454
5,45,0.16875187
5,46,0.11593063
5,47,0.22030467
5,48,0.2334564
5,49,0.14614601
5,50,0.1543292
5,51,0.14904459
5,52,0.15039311
5,53,0.09473616
5,54,0.29508722
5,55,0.13516818
5,56,0.15891203
5,57,0.17827302
5,58,0.24851923
5,59,0.1488678
5,60,0.234682
5,61,0.16405281
5,62,0.16958272
5,63,0.12085423
5,64,0.18645841
5,65,0.1645496
5,66,0.18537661
5,67,0.13586621
5,68,0.21185401
5,69,0.17264369
5,70,0.18651427
5,71,0.28192428
5,72,0.2010071
5,73,0.11129319
5,74,0.19715539
5,75,0.1861915
5,76,0.29830465
5,77,0.12751007
5,78,0.09513091
5,79,0.2732625
5,80,0.16942655
5,81,0.2733964
5,82,0.28912568
5,83,0.1659595
5,84,0.21256536
5,85,0.11196229
5,86,0.19210745
5,87,0.24697496
5,88,0.14804956
5,89,0.27097958
5,90,0.19793923
5,91,0.15760574
5,92,0.2709591
5,93,0.30743027
5,94,0.20215474
5,95,0.22152023
5,96,0.2173827
5,97,0.26045159
5,98,0.23714909
5,99,0.2049308
5,100,0.25576648
5,101,0.27116933
5,102,0.23625953
5,103,0.23286268
5,104,0.24557617
5,105,0.3023045
5,106,0.1542854
5,107,0.26771122
5,108,0.32600865
5,109,0.32561776
5,110,0.19152828
5,111,0.32665864
5,112,0.13369891
5,113,0.2748816
5,114,0.12505338
5,115,0.1558848
5,116,0.2715916
5,117,0.276761
5,118,0.13123316
5,119,0.14742449
5,120,0.12668782
5,121,0.28689855
5,122,0.21272527
5,123,0.17691827
5,124,0.14513116
5,125,0.28352663
5,126,0.14656366
5,127,0.23476373
5,128,0.28473592
5,129,0.20387639
5,130,0.26890698
5,131,0.25433832
5,132,0.15835394
5,133,0.20841306
5,134,0.11539617
5,135,0.30139232
5,136,0.21163243
5,137,0.10586245
5,138,0.16618748
5,139,0.18788548
5,140,0.26723158
5,141,0.16988279
5,142,0.16984555
5,143,0.16287674
5,144,0.28649825
5,145,0.13578513
5,146,0.29520932
5,147,0.33691996
5,148,0.2980077
5,149,0.20236461
