timestep,env_id,height
2,376,0.20587729
2,377,0.30160028
2,378,0.26828778
2,379,0.2362333
2,380,0.14622569
2,381,0.26686496
2,382,0.29536697
2,383,0.2739881
2,384,0.26039776
2,385,0.15258119
2,386,0.20068221
2,387,0.18279497
2,388,0.19228366
2,389,0.20619132
2,390,0.18104781
2,391,0.24097148
2,392,0.31570163
2,393,0.19386964
2,394,0.2598436
2,395,0.27361676
2,396,0.25824383
2,397,0.30502704
2,398,0.17309266
2,399,0.20684418
2,400,0.26854438
2,401,0.21131036
2,402,0.25925356
2,403,0.22137311
2,404,0.276555
2,405,0.24815416
2,406,0.1665075
2,407,0.20406938
2,408,0.24638644
2,409,0.102338105
2,410,0.27748606
2,411,0.15321806
2,412,0.1627151
2,413,0.24130788
2,414,0.17871538
2,415,0.23790261
2,416,0.16990273
2,417,0.26542345
2,418,0.10070875
2,419,0.2171435
2,420,0.1503312
2,421,0.30983704
2,422,0.25981236
2,423,0.18223652
2,424,0.2988202
2,425,0.20146754
2,426,0.43278804
2,427,0.15401757
2,428,0.2011436
2,429,0.27574706
2,430,0.28667155
2,431,0.19253448
2,432,0.32903016
2,433,0.26150358
2,434,0.2616311
2,435,0.16476464
2,436,0.13594991
2,437,0.14090022
2,438,0.23274323
2,439,0.23707244
2,440,0.28834006
2,441,0.15407696
2,442,0.2596785
2,443,0.28634286
2,444,0.21914104
2,445,0.22632411
2,446,0.10950959
2,447,0.27292925
2,448,0.27419743
2,449,0.092976555
2,450,0.18668246
2,451,0.23226094
2,452,0.1702011
2,453,0.15110488
2,454,0.2313382
2,455,0.25396782
2,456,0.28198814
2,457,0.16885142
2,458,0.13592961
2,459,0.21147688
2,460,0.2684045
2,461,0.1530327
2,462,0.28435865
2,463,0.24101031
2,464,0.17032856
2,465,0.23993716
2,466,0.29571876
2,467,0.14600119
2,468,0.29039353
2,469,0.23619631
2,470,0.23048267
2,471,0.22189751
2,472,0.21249491
2,473,0.0905397
2,474,0.19945198
2,475,0.24615254
2,476,0.36728078
2,477,0.28350312
2,478,0.20098296
2,479,0.25106207
2,480,0.18117613
2,481,0.35962656
2,482,0.29969144
2,483,0.10368663
2,484,0.2656349
2,485,0.23977971
2,486,0.09901905
2,487,0.17027931
2,488,0.29948002
2,489,0.2363413
2,490,0.15332216
2,491,0.14238977
2,492,0.2894833
2,493,0.26149893
2,494,0.22447394
2,495,0.14955108
2,496,0.13972902
2,497,0.2250446
2,498,0.09665371
2,499,0.2159689
2,500,0.22992827
2,501,0.20996663
2,502,0.23955955
2,503,0.24561116
2,504,0.17756547
2,505,0.44386762
2,506,0.21361652
2,507,0.17693867
2,508,0.28334057
2,509,0.23787624
2,510,0.25390083
2,511,0.25314206
3,0,0.17096223
3,1,0.10530609
3,2,0.1910218
3,3,0.2580168
3,4,0.26783606
3,5,0.2657174
3,6,0.15944809
3,7,0.25718507
3,8,0.2780086
3,9,0.21650904
3,10,0.24976961
3,11,0.26310453
3,12,0.35761806
3,13,0.18881251
3,14,0.24188139
3,15,0.18448332
3,16,0.17315236
3,17,0.2387532
3,18,0.24284843
3,19,0.18288174
3,20,0.25724378
3,21,0.29048684
3,22,0.23820655
3,23,0.15950815
3,24,0.3132512
3,25,0.3859458
3,26,0.11213468
3,27,0.15462528
3,28,0.22561243
3,29,0.15788703
3,30,0.22604449
3,31,0.26243216
3,32,0.34162775
3,33,0.15674233
3,34,0.1609301
3,35,0.25563058
3,36,0.1803425
3,37,0.23443212
3,38,0.2778486
3,39,0.14955866
3,40,0.30285144
3,41,0.16513233
3,42,0.19814321
3,43,0.24826075
3,44,0.3196076
3,45,0.301253
3,46,0.24526927
3,47,0.23541471
3,48,0.27487853
3,49,0.19809298
3,50,0.29263818
3,51,0.17878538
3,52,0.30623716
3,53,0.30442256
3,54,0.28824946
3,55,0.22649466
3,56,0.24713963
3,57,0.1785791
3,58,0.23013616
3,59,0.32839456
3,60,0.33355147
3,61,0.18034182
3,62,0.27367595
3,63,0.17431913
3,64,0.19255862
3,65,0.2475451
3,66,0.22782354
3,67,0.20413435
3,68,0.19326091
3,69,0.20674476
3,70,0.27402318
3,71,0.10958448
3,72,0.2904153
3,73,0.16057464
3,74,0.31152126
3,75,0.24462445
3,76,0.27601585
3,77,0.33252594
3,78,0.28205863
3,79,0.15544333
3,80,0.21564908
3,81,0.24532562
3,82,0.11251321
3,83,0.31530005
3,84,0.14737119
3,85,0.24414173
3,86,0.23388721
3,87,0.21416375
3,88,0.204615
3,89,0.19726714
3,90,0.15547985
3,91,0.15156385
3,92,0.18012328
3,93,0.17554574
3,94,0.23603177
3,95,0.21739398
3,96,0.23632789
3,97,0.27950582
3,98,0.29721084
3,99,0.1796957
3,100,0.12124434
3,101,0.20453066
3,102,0.28781217
3,103,0.31841725
3,104,0.21262604
3,105,0.24814548
3,106,0.16005251
3,107,0.25379536
3,108,0.1955123
3,109,0.11869911
3,110,0.17143491
3,111,0.22769032
3,112,0.341508
3,113,0.15411706
3,114,0.24872884
3,115,0.2688926
3,116,0.3014146
3,117,0.2053989
3,118,0.23399441
3,119,0.105281025
3,120,0.3014688
3,121,0.26519993
3,122,0.1160691
3,123,0.3074617
3,124,0.29935756
3,125,0.21588686
3,126,0.30218285
3,127,0.18861322
3,128,0.32525787
3,129,0.15134934
3,130,0.21873729
3,131,0.25021246
3,132,0.21263924
3,133,0.1822233
3,134,0.09682307
3,135,0.109370075
3,136,0.18448286
3,137,0.15884382
3,138,0.10751049
3,139,0.19043437
3,140,0.28700674
3,141,0.23715965
3,142,0.23561019
3,143,0.3411792
3,144,0.2756148
3,145,0.14924182
3,146,0.24220644
3,147,0.26693192
3,148,0.24929589
3,149,0.27881905
3,150,0.20874745
3,151,0.2707285
3,152,0.22754353
3,153,0.14063358
3,154,0.101364106
3,155,0.252257
3,156,0.113877304
3,157,0.2014111
3,158,0.26243708
3,159,0.21843606
3,160,0.29062292
3,161,0.26100647
3,162,0.12907842
3,163,0.15851876
3,164,0.25141233
3,165,0.24898097
3,166,0.19918749
3,167,0.18282266
3,168,0.2766825
3,169,0.21442796
3,170,0.23197821
3,171,0.1970559
3,172,0.19305703
3,173,0.18218511
3,174,0.32073724
3,175,0.17530006
3,176,0.1537663
3,177,0.14215934
3,178,0.23288685
3,179,0.17077848
3,180,0.19161032
3,181,0.2796131
3,182,0.23385778
3,183,0.30482104
3,184,0.24696487
3,185,0.30069944
3,186,0.30260712
3,187,0.33810294
3,188,0.19368522
3,189,0.17706306
3,190,0.17530549
3,191,0.19276735
3,192,0.19023849
3,193,0.24918279
3,194,0.167701
3,195,0.15941487
3,196,0.23364288
3,197,0.17801477
3,198,0.25566936
3,199,0.21213889
3,200,0.3482366
3,201,0.25145215
3,202,0.3461406
3,203,0.18656087
3,204,0.21984412
3,205,0.33165592
3,206,0.16993007
3,207,0.15176369
3,208,0.24108917
3,209,0.3113398
3,210,0.287651
3,211,0.13202718
3,212,0.16427118
3,213,0.1933424
3,214,0.17953825
3,215,0.25965506
3,216,0.15325001
3,217,0.18219745
3,218,0.21284881
3,219,0.18831024
3,220,0.17692971
3,221,0.25296873
3,222,0.19966236
3,223,0.13870956
3,224,0.2789938
3,225,0.31938627
3,226,0.29334685
3,227,0.27063137
3,228,0.24648204
3,229,0.15684147
3,230,0.18166006
3,231,0.29384077
3,232,0.17860983
3,233,0.2583147
3,234,0.24970908
3,235,0.302426
3,236,0.23704992
3,237,0.17950274
3,238,0.29549143
3,239,0.2415014
3,240,0.26281026
3,241,0.14521356
3,242,0.33349288
3,243,0.1846946
3,244,0.25585765
3,245,0.30355477
3,246,0.21807279
3,247,0.09872027
3,248,0.23415394
3,249,0.22348683
3,250,0.28602803
3,251,0.21698701
3,252,0.3251455
3,253,0.24960232
3,254,0.27180496
3,255,0.096187055
3,256,0.10581568
3,257,0.25512928
3,258,0.2229491
3,259,0.3193182
3,260,0.20670143
3,261,0.19579293
3,262,0.18450704
3,263,0.26149133
3,264,0.16333298
3,265,0.2929856
3,266,0.16774505
3,267,0.16138169
3,268,0.24884485
3,269,0.1743953
3,270,0.2628141
3,271,0.19272682
3,272,0.2287197
3,273,0.25372496
3,274,0.1839974
3,275,0.15418667
3,276,0.12926723
3,277,0.22533953
3,278,0.2808473
3,279,0.18427414
3,280,0.16376102
3,281,0.21492146
3,282,0.13660133
3,283,0.26768938
3,284,0.19759259
3,285,0.31202483
3,286,0.20523332
3,287,0.19421044
3,288,0.19841245
3,289,0.22364366
3,290,0.16800445
3,291,0.27544525
3,292,0.2636017
3,293,0.24943049
3,294,0.216795
3,295,0.10436991
3,296,0.10906689
3,297,0.2589899
3,298,0.2579352
3,299,0.17641456
3,300,0.30348852
3,301,0.24097535
3,302,0.2250619
3,303,0.32276616
3,304,0.24472426
3,305,0.19170722
3,306,0.18635873
3,307,0.24499473
3,308,0.27721977
3,309,0.2446446
3,310,0.18325472
3,311,0.1701579
3,312,0.15998293
3,313,0.15597576
3,314,0.17161505
3,315,0.2831899
3,316,0.20262742
3,317,0.25488916
3,318,0.25110865
3,319,0.24325463
3,320,0.24130273
3,321,0.1750521
3,322,0.11526473
3,323,0.3021096
3,324,0.2183596
3,325,0.19716346
3,326,0.3041289
3,327,0.2682066
3,328,0.3338381
3,329,0.20808512
3,330,0.23183763
3,331,0.111671194
3,332,0.118045375
3,333,0.19931717
3,334,0.17638578
3,335,0.29011494
3,336,0.23599374
3,337,0.2276873
3,338,0.25133833
3,339,0.10304151
3,340,0.16935329
3,341,0.2851562
3,342,0.19045481
3,343,0.24956176
3,344,0.19303693
3,345,0.25287724
3,346,0.23425935
3,347,0.20210753
3,348,0.34162712
3,349,0.2492548
3,350,0.102678746
3,351,0.27305567
3,352,0.23684719
3,353,0.21135104
3,354,0.1399854
3,355,0.15795287
3,356,0.24131675
3,357,0.15657099
3,358,0.18491617
3,359,0.29172552
3,360,0.16864935
3,361,0.24230391
3,362,0.21345843
3,363,0.13173571
3,364,0.16557968
3,365,0.15018561
3,366,0.27474958
3,367,0.14102677
3,368,0.15492012
3,369,0.24432448
3,370,0.10612926
3,371,0.23804124
3,372,0.18101731
3,373,0.26545775
3,374,0.12534122
3,375,0.24386823
3,376,0.20688567
3,377,0.31015512
3,378,0.27332413
3,379,0.23710683
3,380,0.15020666
3,381,0.26592636
3,382,0.29615495
3,383,0.28187212
3,384,0.26255724
3,385,0.15853325
3,386,0.20465913
3,387,0.18649617
3,388,0.1922004
3,389,0.20632462
3,390,0.1899253
3,391,0.25017184
3,392,0.315495
3,393,0.20059323
3,394,0.269977
3,395,0.28063682
3,396,0.25930744
3,397,0.3124251
3,398,0.17759019
3,399,0.20959334
3,400,0.26727793
3,401,0.21765435
3,402,0.260816
3,403,0.22119126
3,404,0.28075594
3,405,0.257182
3,406,0.17166984
3,407,0.20584252
3,408,0.24843995
3,409,0.10742539
3,410,0.2796229
3,411,0.1577132
3,412,0.16878982
3,413,0.2404468
3,414,0.18316469
3,415,0.23601794
3,416,0.17131776
3,417,0.26582712
3,418,0.1071624
3,419,0.22526878
3,420,0.15726411
3,421,0.31500778
3,422,0.26939353
3,423,0.18264343
3,424,0.30865532
3,425,0.20859727
3,426,0.4328903
3,427,0.15916616
3,428,0.20323583
3,429,0.2741732
3,430,0.2963423
3,431,0.20428637
3,432,0.33216676
3,433,0.26650897
3,434,0.25942934
3,435,0.17053658
3,436,0.1456574
3,437,0.1469356
3,438,0.23816629
3,439,0.24662673
3,440,0.29560083
3,441,0.16508013
3,442,0.26819414
3,443,0.2875497
3,444,0.22691613
3,445,0.22754703
3,446,0.117433466
3,447,0.27597785
3,448,0.27896705
3,449,0.09905183
3,450,0.19272819
3,451,0.2322501
3,452,0.17369609
3,453,0.1581461
3,454,0.22972913
3,455,0.26571673
3,456,0.28063217
3,457,0.18023466
3,458,0.14068022
3,459,0.21121529
3,460,0.2771099
3,461,0.16018267
3,462,0.2903701
3,463,0.2482698
3,464,0.17284906
3,465,0.23940887
3,466,0.2923431
3,467,0.15172118
3,468,0.29587427
3,469,0.24277805
3,470,0.22527891
3,471,0.22715698
3,472,0.21800432
3,473,0.095629014
3,474,0.2069542
3,475,0.257106
3,476,0.3712134
3,477,0.28640217
3,478,0.20445116
3,479,0.2573082
3,480,0.18653955
3,481,0.36712807
3,482,0.299218
3,483,0.10733313
3,484,0.27291316
3,485,0.24071392
3,486,0.10886849
3,487,0.17622992
3,488,0.29953575
3,489,0.2394388
3,490,0.15950541
3,491,0.14864533
3,492,0.29362297
3,493,0.26773852
3,494,0.22641869
3,495,0.15618815
3,496,0.1452311
3,497,0.2273197
3,498,0.10361673
3,499,0.21632056
3,500,0.23828441
3,501,0.21701404
3,502,0.24716744
3,503,0.24506368
3,504,0.1834481
3,505,0.45044154
3,506,0.21351978
3,507,0.17769378
3,508,0.29004398
3,509,0.24644227
3,510,0.26028964
3,511,0.25119853
4,0,0.18049112
4,1,0.113695785
4,2,0.20000485
4,3,0.26290584
4,4,0.2744821
4,5,0.2696415
4,6,0.16258873
4,7,0.2612588
4,8,0.28718948
4,9,0.22645643
4,10,0.25197262
4,11,0.26185793
4,12,0.3623725
4,13,0.19890982
4,14,0.24623539
4,15,0.18802813
4,16,0.179521
4,17,0.24509388
4,18,0.2453907
4,19,0.19115534
4,20,0.26006246
4,21,0.30366057
4,22,0.23833998
4,23,0.1661793
4,24,0.32023424
4,25,0.3867468
4,26,0.11956644
4,27,0.15757507
4,28,0.23484772
4,29,0.1669805
4,30,0.2313211
4,31,0.2714202
4,32,0.34814525
4,33,0.16303337
4,34,0.16840902
4,35,0.2593779
4,36,0.18232344
4,37,0.24277873
4,38,0.27425742
4,39,0.1546689
4,40,0.2981147
4,41,0.1736835
4,42,0.20434332
4,43,0.24756387
4,44,0.3281352
4,45,0.3054403
4,46,0.24781822
4,47,0.23330702
4,48,0.2848593
4,49,0.20111473
4,50,0.3006508
4,51,0.18094033
4,52,0.308982
4,53,0.30910373
4,54,0.29416206
4,55,0.23299983
4,56,0.25304714
4,57,0.18622547
4,58,0.23894021
4,59,0.333025
4,60,0.33840257
4,61,0.19105336
4,62,0.2669487
4,63,0.17973924
4,64,0.19618767
4,65,0.24856676
4,66,0.22929373
4,67,0.20956862
4,68,0.20164156
4,69,0.20839684
4,70,0.27298728
4,71,0.12081085
4,72,0.2972207
4,73,0.16842566
4,74,0.31542194
4,75,0.25188217
4,76,0.28588527
4,77,0.33243504
4,78,0.28161538
4,79,0.15890299
4,80,0.22385374
4,81,0.24515812
4,82,0.121034585
4,83,0.32733446
4,84,0.15042719
4,85,0.24362028
4,86,0.23983581
4,87,0.21683377
4,88,0.20804001
4,89,0.20334244
4,90,0.1651594
4,91,0.15833221
4,92,0.18372548
4,93,0.17989865
4,94,0.24077065
4,95,0.21744889
4,96,0.23984326
4,97,0.27996224
4,98,0.30878082
4,99,0.17977095
4,100,0.13195045
4,101,0.21254107
4,102,0.29407132
4,103,0.32596657
4,104,0.20881426
4,105,0.25600156
4,106,0.16230795
4,107,0.2510079
4,108,0.20465258
4,109,0.12979002
4,110,0.17545983
4,111,0.23787765
4,112,0.34411627
4,113,0.15980743
4,114,0.25786978
4,115,0.27608705
4,116,0.31236017
4,117,0.20791197
4,118,0.2397949
4,119,0.11383292
4,120,0.30903003
4,121,0.2682156
4,122,0.12597016
4,123,0.31595138
4,124,0.30390674
4,125,0.22109652
4,126,0.3088572
4,127,0.19377711
4,128,0.33108714
4,129,0.15777937
4,130,0.22156644
4,131,0.25336424
4,132,0.22469282
4,133,0.1910288
4,134,0.10373904
4,135,0.11690746
4,136,0.19217882
4,137,0.16713043
4,138,0.11746901
4,139,0.19103569
4,140,0.2962198
4,141,0.24197975
4,142,0.23677415
4,143,0.3455028
4,144,0.27215594
4,145,0.1591987
4,146,0.24841315
4,147,0.27001286
4,148,0.25096995
4,149,0.2779364
4,150,0.2118186
4,151,0.2724533
4,152,0.23908336
4,153,0.15155414
4,154,0.11037184
4,155,0.25543448
4,156,0.12956421
4,157,0.20981596
4,158,0.26414186
4,159,0.22268426
4,160,0.29158342
4,161,0.26743674
4,162,0.13522781
4,163,0.16680735
4,164,0.2544836
4,165,0.24731159
4,166,0.20447108
4,167,0.19205585
4,168,0.27473527
4,169,0.21149056
4,170,0.2398892
4,171,0.20585468
4,172,0.20616408
4,173,0.18466486
4,174,0.3256633
4,175,0.18002522
4,176,0.15985712
4,177,0.14524642
4,178,0.23071265
4,179,0.17930156
4,180,0.19462079
4,181,0.28907263
4,182,0.24597847
4,183,0.31165427
4,184,0.24788241
4,185,0.30479038
4,186,0.31230506
4,187,0.34849033
4,188,0.19554068
4,189,0.17853694
4,190,0.18444611
4,191,0.20198685
4,192,0.19224115
4,193,0.2543297
4,194,0.17604288
4,195,0.16659984
4,196,0.2417958
4,197,0.18365788
4,198,0.26479158
4,199,0.2224699
4,200,0.35539916
4,201,0.25355926
4,202,0.3453747
4,203,0.19155051
4,204,0.22246005
4,205,0.33697706
4,206,0.17495458
4,207,0.15697375
4,208,0.2503613
4,209,0.3147594
4,210,0.29718262
4,211,0.1395011
4,212,0.17414334
4,213,0.19916801
4,214,0.1792369
4,215,0.26666135
4,216,0.15904215
4,217,0.18443158
4,218,0.21111168
4,219,0.19519663
4,220,0.1845963
4,221,0.2563526
4,222,0.21138562
4,223,0.14656985
4,224,0.28864425
4,225,0.32992858
4,226,0.30289897
4,227,0.27826357
4,228,0.24994881
4,229,0.16028467
4,230,0.19004217
4,231,0.30104363
4,232,0.17749655
4,233,0.25652024
4,234,0.24971263
4,235,0.30708694
4,236,0.23784517
4,237,0.18091673
4,238,0.3035099
4,239,0.23849484
4,240,0.2608496
4,241,0.14737302
4,242,0.3354212
4,243,0.1892047
4,244,0.25706235
4,245,0.31055707
4,246,0.22774757
4,247,0.10678773
4,248,0.23761594
4,249,0.23174913
4,250,0.28597504
4,251,0.21226004
4,252,0.33175912
4,253,0.25200436
4,254,0.27973855
4,255,0.102656916
4,256,0.116083615
4,257,0.25836253
4,258,0.23087232
4,259,0.3307433
4,260,0.21275909
4,261,0.20647039
4,262,0.19062339
4,263,0.26832533
4,264,0.16817895
4,265,0.30185807
4,266,0.17422828
4,267,0.17279583
4,268,0.25371435
4,269,0.17780483
4,270,0.27114916
4,271,0.19685185
4,272,0.239217
4,273,0.26036754
4,274,0.18997104
4,275,0.15932205
4,276,0.1352151
4,277,0.22751498
4,278,0.27886978
4,279,0.18557404
4,280,0.168206
4,281,0.21688887
4,282,0.14233409
4,283,0.27626318
4,284,0.20560592
4,285,0.31258765
4,286,0.21495244
4,287,0.19725779
4,288,0.20444344
4,289,0.2237574
4,290,0.17535774
4,291,0.27955428
4,292,0.26862082
4,293,0.25751865
4,294,0.22410493
4,295,0.115467444
4,296,0.11950897
4,297,0.26223496
4,298,0.2549433
4,299,0.18198608
4,300,0.3038085
4,301,0.24338496
4,302,0.22702944
4,303,0.32985237
4,304,0.25125802
4,305,0.19308011
4,306,0.19347897
4,307,0.2495943
4,308,0.2773794
4,309,0.24945986
4,310,0.18579134
4,311,0.17762318
4,312,0.16532251
4,313,0.16166958
4,314,0.17699412
4,315,0.28501818
4,316,0.21130806
4,317,0.26070195
4,318,0.25552794
4,319,0.24607386
4,320,0.23879133
4,321,0.18606785
4,322,0.12367524
4,323,0.30924296
4,324,0.22794008
4,325,0.20641187
4,326,0.30670604
4,327,0.2686809
4,328,0.33404577
4,329,0.21479455
4,330,0.24293527
4,331,0.121701345
4,332,0.12418716
4,333,0.20719439
4,334,0.17761207
4,335,0.2923211
4,336,0.24070714
4,337,0.2253056
4,338,0.251071
4,339,0.1113664
4,340,0.1741765
4,341,0.2843299
4,342,0.1914433
4,343,0.25742793
4,344,0.20003209
4,345,0.26120448
4,346,0.24322194
4,347,0.2165151
4,348,0.3447815
4,349,0.2493812
4,350,0.11160344
4,351,0.28365296
4,352,0.24914928
4,353,0.21438244
4,354,0.14731318
4,355,0.16432965
4,356,0.24074993
4,357,0.16133063
4,358,0.18777187
4,359,0.3031438
4,360,0.17104912
4,361,0.24265297
4,362,0.21618168
4,363,0.14011146
4,364,0.17168953
4,365,0.1544232
4,366,0.2780307
4,367,0.15078993
4,368,0.16054715
4,369,0.25322446
4,370,0.11915312
4,371,0.25164685
4,372,0.1888042
4,373,0.27139315
4,374,0.1306912
4,375,0.2427921
4,376,0.20811221
4,377,0.32020047
4,378,0.2791406
4,379,0.23866698
4,380,0.15500794
4,381,0.26461166
4,382,0.29700765
4,383,0.29078808
4,384,0.26459846
4,385,0.1652906
4,386,0.20975229
4,387,0.19039136
4,388,0.19196929
4,389,0.20649165
4,390,0.2004124
4,391,0.26149175
4,392,0.3155983
4,393,0.20822033
4,394,0.2828347
4,395,0.2886725
4,396,0.2593816
4,397,0.31960732
4,398,0.18269312
4,399,0.21322021
4,400,0.26590285
4,401,0.22556323
4,402,0.26209396
4,403,0.22142164
4,404,0.28448656
4,405,0.2685855
4,406,0.17684194
4,407,0.20759289
4,408,0.25098428
4,409,0.1141249
4,410,0.28235823
4,411,0.16212225
4,412,0.17584687
4,413,0.2406994
4,414,0.18895409
4,415,0.23423213
4,416,0.17392129
4,417,0.2672646
4,418,0.115165256
4,419,0.23514873
4,420,0.16517292
4,421,0.32035467
4,422,0.28053015
4,423,0.18331166
4,424,0.32062688
4,425,0.21781917
4,426,0.43322644
4,427,0.16440631
4,428,0.20546211
4,429,0.27324513
4,430,0.3074346
4,431,0.21869442
4,432,0.33656067
4,433,0.27189574
4,434,0.25758144
4,435,0.1767154
4,436,0.15766686
4,437,0.154187
4,438,0.24308965
4,439,0.258152
4,440,0.30445933
4,441,0.17837468
4,442,0.27815443
4,443,0.29064474
4,444,0.23589827
4,445,0.23091286
4,446,0.12723823
4,447,0.27903262
4,448,0.28397495
4,449,0.10662277
4,450,0.20055668
4,451,0.23279378
4,452,0.17862953
4,453,0.16611162
4,454,0.22723019
4,455,0.27916485
4,456,0.28057083
4,457,0.19397941
4,458,0.14631559
4,459,0.21101455
4,460,0.28815955
4,461,0.1676301
4,462,0.29833692
4,463,0.25642866
4,464,0.17520383
4,465,0.23858008
4,466,0.29048428
4,467,0.15789063
4,468,0.30307406
4,469,0.25072423
4,470,0.22183941
4,471,0.23360471
4,472,0.2236534
4,473,0.102156416
4,474,0.21442519
4,475,0.26956826
4,476,0.37530637
4,477,0.28916976
4,478,0.2079966
4,479,0.26446378
4,480,0.19394338
4,481,0.3755594
4,482,0.2976001
4,483,0.11227031
4,484,0.28117132
4,485,0.24360715
4,486,0.12087728
4,487,0.18343553
4,488,0.29998058
4,489,0.2433259
4,490,0.16669382
4,491,0.15627086
4,492,0.29830724
4,493,0.27447516
4,494,0.23023443
4,495,0.1636638
4,496,0.15066725
4,497,0.23062043
4,498,0.11230004
4,499,0.21573564
4,500,0.24877332
4,501,0.22622862
4,502,0.25612086
4,503,0.24785173
4,504,0.18957894
4,505,0.45763427
4,506,0.21414942
4,507,0.17875428
4,508,0.29786372
4,509,0.25618926
4,510,0.26813588
4,511,0.25029477
5,0,0.19113433
5,1,0.12279838
5,2,0.2100655
5,3,0.26760668
5,4,0.2817655
5,5,0.27373084
5,6,0.16587567
5,7,0.2681383
5,8,0.29752213
5,9,0.23748341
5,10,0.25343144
5,11,0.26060817
5,12,0.36828917
5,13,0.21016014
5,14,0.25175565
5,15,0.19159067
5,16,0.18693593
5,17,0.2519008
5,18,0.24709618
5,19,0.19932936
5,20,0.2631355
5,21,0.3191352
5,22,0.2381426
5,23,0.17335038
5,24,0.32719943
5,25,0.38733405
5,26,0.12843712
5,27,0.16104665
5,28,0.24464819
5,29,0.17665054
5,30,0.23829809
5,31,0.28080255
5,32,0.35466725
5,33,0.16979206
5,34,0.17697716
5,35,0.26543605
5,36,0.18401474
5,37,0.25232652
5,38,0.2705583
5,39,0.16029331
5,40,0.29271564
5,41,0.18330494
5,42,0.21033928
5,43,0.24679996
5,44,0.33755666
5,45,0.31072477
5,46,0.25007936
5,47,0.23210764
5,48,0.29600286
5,49,0.20462057
5,50,0.30804607
5,51,0.18394211
5,52,0.31144047
5,53,0.31450355
5,54,0.2995258
5,55,0.24034274
5,56,0.25971693
5,57,0.19488879
5,58,0.24896291
5,59,0.33926958
5,60,0.34421745
5,61,0.20194328
5,62,0.26463524
5,63,0.18532804
5,64,0.200795
5,65,0.24973077
5,66,0.23066595
5,67,0.21614215
5,68,0.21095195
5,69,0.21053444
5,70,0.27210093
5,71,0.13418813
5,72,0.30574217
5,73,0.17648691
5,74,0.3201369
5,75,0.26040742
5,76,0.2971859
5,77,0.33271328
5,78,0.2815481
5,79,0.1631065
5,80,0.23311454
5,81,0.24748723
5,82,0.13068816
5,83,0.34027183
5,84,0.15327147
5,85,0.24272026
5,86,0.24594371
5,87,0.22035205
5,88,0.21209954
5,89,0.20956199
5,90,0.17616211
5,91,0.16557336
5,92,0.18834075
5,93,0.1866157
5,94,0.24422131
5,95,0.21804754
5,96,0.24381429
5,97,0.2810738
5,98,0.31994268
5,99,0.17994377
5,100,0.14373997
5,101,0.22140755
5,102,0.2993995
5,103,0.33506814
5,104,0.20492393
5,105,0.2645597
5,106,0.16512586
5,107,0.24876827
5,108,0.21475132
5,109,0.14237212
5,110,0.1803365
5,111,0.25054717
5,112,0.34679702
5,113,0.1658079
5,114,0.26776564
5,115,0.2835687
5,116,0.32379442
5,117,0.21061587
5,118,0.24633095
5,119,0.12432779
5,120,0.31731528
5,121,0.2720175
5,122,0.13685657
5,123,0.3252337
5,124,0.30924898
5,125,0.22434819
5,126,0.31602424
5,127,0.19959334
5,128,0.33743083
5,129,0.1647807
5,130,0.22434562
5,131,0.25635734
5,132,0.23900881
5,133,0.20038913
5,134,0.111987144
5,135,0.1261906
5,136,0.20034802
5,137,0.17594892
5,138,0.12945166
5,139,0.19195239
5,140,0.30727577
5,141,0.2468805
5,142,0.23793904
5,143,0.35112387
5,144,0.2689117
5,145,0.16977371
5,146,0.255811
5,147,0.274841
5,148,0.2528029
5,149,0.27556333
5,150,0.21540442
5,151,0.27429703
5,152,0.25239885
5,153,0.16420661
5,154,0.12055117
5,155,0.25808173
